89.062;11.616;-1.315
89.063;11.616;-1.315
89.064;11.616;-1.314
89.065;11.616;-1.314
89.066;11.616;-1.313
89.067;11.616;-1.313
89.068;11.616;-1.313
89.069;11.616;-1.312
89.07;11.615;-1.312
89.071;11.615;-1.312
89.072;11.615;-1.311
89.073;11.615;-1.311
89.074;11.615;-1.311
89.075;11.615;-1.311
89.076;11.615;-1.311
89.077;11.615;-1.31
89.078;11.615;-1.31
89.079;11.615;-1.31
89.08;11.615;-1.31
89.081;11.615;-1.31
89.082;11.615;-1.31
89.083;11.615;-1.31
89.084;11.615;-1.309
89.085;11.615;-1.309
89.086;11.615;-1.309
89.087;11.615;-1.308
89.088;11.615;-1.308
89.089;11.615;-1.308
89.09;11.615;-1.307
89.091;11.615;-1.307
89.092;11.615;-1.306
89.093;11.615;-1.306
89.094;11.615;-1.305
89.095;11.615;-1.305
89.096;11.615;-1.305
89.097;11.615;-1.304
89.098;11.615;-1.304
89.099;11.615;-1.304
89.1;11.615;-1.304
89.101;11.615;-1.303
89.102;11.615;-1.303
89.103;11.615;-1.303
89.104;11.615;-1.303
89.105;11.615;-1.303
89.106;11.615;-1.303
89.107;11.615;-1.303
89.108;11.615;-1.302
89.109;11.615;-1.302
89.11;11.615;-1.302
89.111;11.614;-1.302
89.112;11.614;-1.302
89.113;11.614;-1.302
89.114;11.614;-1.301
89.115;11.614;-1.301
89.116;11.613;-1.301
89.117;11.613;-1.301
89.118;11.613;-1.301
89.119;11.613;-1.3
89.12;11.612;-1.3
89.121;11.612;-1.3
89.122;11.612;-1.3
89.123;11.611;-1.299
89.124;11.611;-1.299
89.125;11.611;-1.299
89.126;11.61;-1.299
89.127;11.61;-1.299
89.128;11.61;-1.299
89.129;11.609;-1.299
89.13;11.609;-1.299
89.131;11.609;-1.299
89.132;11.608;-1.299
89.133;11.608;-1.299
89.134;11.608;-1.299
89.135;11.608;-1.299
89.136;11.607;-1.299
89.137;11.607;-1.299
89.138;11.607;-1.298
89.139;11.607;-1.298
89.14;11.606;-1.298
89.141;11.606;-1.297
89.142;11.605;-1.297
89.143;11.605;-1.296
89.144;11.605;-1.296
89.145;11.604;-1.295
89.146;11.604;-1.294
89.147;11.603;-1.294
89.148;11.603;-1.293
89.149;11.603;-1.292
89.15;11.602;-1.292
89.151;11.602;-1.291
89.152;11.601;-1.29
89.153;11.601;-1.29
89.154;11.601;-1.289
89.155;11.6;-1.289
89.156;11.6;-1.289
89.157;11.599;-1.289
89.158;11.599;-1.288
89.159;11.599;-1.288
89.16;11.598;-1.288
89.161;11.598;-1.288
89.162;11.597;-1.289
89.163;11.597;-1.289
89.164;11.597;-1.289
89.165;11.596;-1.289
89.166;11.596;-1.289
89.167;11.595;-1.289
89.168;11.595;-1.289
89.169;11.595;-1.289
89.17;11.594;-1.289
89.171;11.594;-1.289
89.172;11.594;-1.289
89.173;11.594;-1.289
89.174;11.593;-1.289
89.175;11.593;-1.289
89.176;11.593;-1.288
89.177;11.593;-1.288
89.178;11.592;-1.288
89.179;11.592;-1.288
89.18;11.592;-1.288
89.181;11.591;-1.287
89.182;11.591;-1.287
89.183;11.591;-1.288
89.184;11.591;-1.288
89.185;11.59;-1.288
89.186;11.59;-1.288
89.187;11.59;-1.288
89.188;11.589;-1.288
89.189;11.589;-1.288
89.19;11.589;-1.288
89.191;11.588;-1.288
89.192;11.588;-1.288
89.193;11.588;-1.288
89.194;11.588;-1.288
89.195;11.587;-1.288
89.196;11.587;-1.288
89.197;11.587;-1.288
89.198;11.587;-1.289
89.199;11.586;-1.289
89.2;11.586;-1.289
89.201;11.586;-1.29
89.202;11.585;-1.29
89.203;11.585;-1.291
89.204;11.585;-1.291
89.205;11.584;-1.292
89.206;11.584;-1.293
89.207;11.584;-1.294
89.208;11.583;-1.296
89.209;11.583;-1.297
89.21;11.583;-1.298
89.211;11.583;-1.299
89.212;11.582;-1.301
89.213;11.582;-1.302
89.214;11.582;-1.303
89.215;11.582;-1.304
89.216;11.581;-1.305
89.217;11.581;-1.306
89.218;11.581;-1.307
89.219;11.581;-1.307
89.22;11.58;-1.307
89.221;11.58;-1.307
89.222;11.58;-1.307
89.223;11.58;-1.307
89.224;11.579;-1.306
89.225;11.579;-1.306
89.226;11.579;-1.305
89.227;11.579;-1.304
89.228;11.578;-1.303
89.229;11.578;-1.303
89.23;11.578;-1.302
89.231;11.578;-1.301
89.232;11.578;-1.3
89.233;11.577;-1.299
89.234;11.577;-1.298
89.235;11.577;-1.298
89.236;11.577;-1.297
89.237;11.577;-1.296
89.238;11.577;-1.296
89.239;11.577;-1.295
89.24;11.576;-1.294
89.241;11.576;-1.293
89.242;11.576;-1.293
89.243;11.576;-1.292
89.244;11.575;-1.292
89.245;11.575;-1.291
89.246;11.575;-1.29
89.247;11.575;-1.29
89.248;11.574;-1.289
89.249;11.574;-1.288
89.25;11.574;-1.288
89.251;11.574;-1.287
89.252;11.573;-1.286
89.253;11.573;-1.286
89.254;11.573;-1.285
89.255;11.573;-1.285
89.256;11.572;-1.285
89.257;11.572;-1.284
89.258;11.572;-1.284
89.259;11.572;-1.283
89.26;11.571;-1.283
89.261;11.571;-1.283
89.262;11.571;-1.283
89.263;11.571;-1.283
89.264;11.57;-1.282
89.265;11.57;-1.282
89.266;11.57;-1.282
89.267;11.569;-1.281
89.268;11.569;-1.281
89.269;11.569;-1.281
89.27;11.568;-1.28
89.271;11.568;-1.279
89.272;11.568;-1.279
89.273;11.568;-1.278
89.274;11.568;-1.277
89.275;11.567;-1.277
89.276;11.567;-1.276
89.277;11.567;-1.275
89.278;11.567;-1.274
89.279;11.567;-1.273
89.28;11.566;-1.272
89.281;11.566;-1.272
89.282;11.566;-1.271
89.283;11.565;-1.27
89.284;11.565;-1.27
89.285;11.565;-1.269
89.286;11.564;-1.269
89.287;11.564;-1.268
89.288;11.564;-1.268
89.289;11.563;-1.268
89.29;11.563;-1.268
89.291;11.563;-1.268
89.292;11.563;-1.268
89.293;11.562;-1.268
89.294;11.562;-1.269
89.295;11.562;-1.27
89.296;11.562;-1.27
89.297;11.561;-1.271
89.298;11.561;-1.272
89.299;11.561;-1.273
89.3;11.561;-1.274
89.301;11.561;-1.275
89.302;11.56;-1.276
89.303;11.56;-1.277
89.304;11.56;-1.278
89.305;11.56;-1.278
89.306;11.56;-1.279
89.307;11.56;-1.279
89.308;11.559;-1.28
89.309;11.559;-1.28
89.31;11.559;-1.28
89.311;11.559;-1.28
89.312;11.559;-1.28
89.313;11.559;-1.279
89.314;11.559;-1.279
89.315;11.558;-1.279
89.316;11.558;-1.279
89.317;11.558;-1.28
89.318;11.558;-1.281
89.319;11.558;-1.283
89.32;11.557;-1.287
89.321;11.557;-1.292
89.322;11.557;-1.298
89.323;11.557;-1.306
89.324;11.557;-1.316
89.325;11.556;-1.328
89.326;11.556;-1.341
89.327;11.556;-1.357
89.328;11.556;-1.375
89.329;11.556;-1.396
89.33;11.555;-1.418
89.331;11.555;-1.442
89.332;11.555;-1.468
89.333;11.554;-1.495
89.334;11.554;-1.523
89.335;11.554;-1.551
89.336;11.554;-1.579
89.337;11.553;-1.605
89.338;11.553;-1.629
89.339;11.553;-1.651
89.34;11.552;-1.671
89.341;11.552;-1.687
89.342;11.552;-1.698
89.343;11.551;-1.706
89.344;11.551;-1.708
89.345;11.551;-1.705
89.346;11.55;-1.698
89.347;11.55;-1.685
89.348;11.55;-1.668
89.349;11.55;-1.647
89.35;11.549;-1.622
89.351;11.549;-1.593
89.352;11.549;-1.562
89.353;11.548;-1.528
89.354;11.548;-1.494
89.355;11.548;-1.459
89.356;11.548;-1.425
89.357;11.547;-1.392
89.358;11.547;-1.36
89.359;11.547;-1.331
89.36;11.547;-1.304
89.361;11.546;-1.281
89.362;11.546;-1.261
89.363;11.546;-1.245
89.364;11.546;-1.233
89.365;11.546;-1.224
89.366;11.545;-1.218
89.367;11.545;-1.216
89.368;11.545;-1.217
89.369;11.545;-1.219
89.37;11.545;-1.224
89.371;11.545;-1.23
89.372;11.544;-1.237
89.373;11.544;-1.245
89.374;11.544;-1.252
89.375;11.544;-1.26
89.376;11.544;-1.267
89.377;11.543;-1.274
89.378;11.543;-1.279
89.379;11.543;-1.284
89.38;11.543;-1.288
89.381;11.543;-1.29
89.382;11.543;-1.292
89.383;11.543;-1.293
89.384;11.543;-1.294
89.385;11.543;-1.293
89.386;11.542;-1.292
89.387;11.542;-1.29
89.388;11.542;-1.289
89.389;11.542;-1.287
89.39;11.542;-1.285
89.391;11.542;-1.284
89.392;11.542;-1.283
89.393;11.542;-1.282
89.394;11.542;-1.281
89.395;11.542;-1.28
89.396;11.542;-1.279
89.397;11.542;-1.279
89.398;11.542;-1.278
89.399;11.542;-1.278
89.4;11.542;-1.277
89.401;11.542;-1.277
89.402;11.542;-1.277
89.403;11.542;-1.277
89.404;11.542;-1.276
89.405;11.542;-1.276
89.406;11.542;-1.276
89.407;11.542;-1.276
89.408;11.541;-1.276
89.409;11.541;-1.276
89.41;11.541;-1.276
89.411;11.541;-1.275
89.412;11.541;-1.275
89.413;11.541;-1.275
89.414;11.54;-1.275
89.415;11.54;-1.275
89.416;11.54;-1.276
89.417;11.54;-1.275
89.418;11.54;-1.275
89.419;11.539;-1.275
89.42;11.539;-1.275
89.421;11.539;-1.276
89.422;11.538;-1.276
89.423;11.538;-1.276
89.424;11.538;-1.276
89.425;11.538;-1.277
89.426;11.537;-1.277
89.427;11.537;-1.277
89.428;11.537;-1.277
89.429;11.537;-1.278
89.43;11.536;-1.278
89.431;11.536;-1.278
89.432;11.536;-1.278
89.433;11.536;-1.278
89.434;11.535;-1.279
89.435;11.535;-1.279
89.436;11.535;-1.279
89.437;11.535;-1.28
89.438;11.534;-1.28
89.439;11.534;-1.28
89.44;11.534;-1.28
89.441;11.534;-1.28
89.442;11.533;-1.281
89.443;11.533;-1.281
89.444;11.533;-1.281
89.445;11.532;-1.281
89.446;11.532;-1.281
89.447;11.532;-1.282
89.448;11.531;-1.282
89.449;11.531;-1.282
89.45;11.531;-1.282
89.451;11.531;-1.282
89.452;11.531;-1.282
89.453;11.53;-1.282
89.454;11.53;-1.282
89.455;11.53;-1.282
89.456;11.53;-1.282
89.457;11.53;-1.281
89.458;11.529;-1.281
89.459;11.529;-1.281
89.46;11.529;-1.281
89.461;11.529;-1.281
89.462;11.529;-1.281
89.463;11.528;-1.281
89.464;11.528;-1.281
89.465;11.528;-1.28
89.466;11.528;-1.28
89.467;11.528;-1.281
89.468;11.528;-1.281
89.469;11.528;-1.281
89.47;11.527;-1.281
89.471;11.527;-1.282
89.472;11.527;-1.282
89.473;11.527;-1.282
89.474;11.527;-1.282
89.475;11.527;-1.283
89.476;11.527;-1.283
89.477;11.527;-1.284
89.478;11.527;-1.284
89.479;11.527;-1.284
89.48;11.527;-1.284
89.481;11.527;-1.284
89.482;11.527;-1.284
89.483;11.527;-1.285
89.484;11.528;-1.285
89.485;11.528;-1.285
89.486;11.528;-1.285
89.487;11.528;-1.285
89.488;11.528;-1.286
89.489;11.528;-1.286
89.49;11.528;-1.286
89.491;11.528;-1.287
89.492;11.528;-1.287
89.493;11.528;-1.287
89.494;11.528;-1.288
89.495;11.528;-1.288
89.496;11.528;-1.289
89.497;11.529;-1.289
89.498;11.529;-1.289
89.499;11.529;-1.29
89.5;11.529;-1.29
89.501;11.529;-1.291
89.502;11.529;-1.291
89.503;11.529;-1.292
89.504;11.529;-1.292
89.505;11.529;-1.292
89.506;11.529;-1.292
89.507;11.529;-1.293
89.508;11.529;-1.293
89.509;11.529;-1.293
89.51;11.529;-1.293
89.511;11.529;-1.293
89.512;11.529;-1.293
89.513;11.529;-1.293
89.514;11.529;-1.293
89.515;11.529;-1.293
89.516;11.529;-1.292
89.517;11.529;-1.292
89.518;11.529;-1.292
89.519;11.529;-1.291
89.52;11.529;-1.291
89.521;11.529;-1.291
89.522;11.529;-1.291
89.523;11.529;-1.29
89.524;11.529;-1.29
89.525;11.528;-1.29
89.526;11.528;-1.29
89.527;11.528;-1.29
89.528;11.528;-1.29
89.529;11.528;-1.29
89.53;11.528;-1.29
89.531;11.528;-1.291
89.532;11.527;-1.291
89.533;11.527;-1.291
89.534;11.527;-1.291
89.535;11.527;-1.292
89.536;11.527;-1.292
89.537;11.527;-1.292
89.538;11.526;-1.292
89.539;11.526;-1.292
89.54;11.526;-1.292
89.541;11.526;-1.293
89.542;11.526;-1.292
89.543;11.526;-1.292
89.544;11.525;-1.292
89.545;11.525;-1.292
89.546;11.525;-1.292
89.547;11.525;-1.292
89.548;11.525;-1.291
89.549;11.524;-1.291
89.55;11.524;-1.291
89.551;11.524;-1.291
89.552;11.524;-1.291
89.553;11.524;-1.291
89.554;11.524;-1.291
89.555;11.524;-1.291
89.556;11.524;-1.292
89.557;11.524;-1.292
89.558;11.523;-1.292
89.559;11.523;-1.292
89.56;11.523;-1.293
89.561;11.523;-1.293
89.562;11.523;-1.294
89.563;11.522;-1.294
89.564;11.522;-1.294
89.565;11.522;-1.294
89.566;11.522;-1.294
89.567;11.522;-1.295
89.568;11.521;-1.295
89.569;11.521;-1.295
89.57;11.521;-1.294
89.571;11.521;-1.294
89.572;11.521;-1.294
89.573;11.521;-1.294
89.574;11.521;-1.293
89.575;11.521;-1.293
89.576;11.521;-1.293
89.577;11.521;-1.292
89.578;11.521;-1.291
89.579;11.521;-1.291
89.58;11.521;-1.29
89.581;11.521;-1.29
89.582;11.521;-1.289
89.583;11.521;-1.288
89.584;11.521;-1.288
89.585;11.521;-1.287
89.586;11.521;-1.286
89.587;11.521;-1.285
89.588;11.521;-1.285
89.589;11.521;-1.284
89.59;11.52;-1.284
89.591;11.52;-1.283
89.592;11.52;-1.283
89.593;11.52;-1.282
89.594;11.52;-1.282
89.595;11.52;-1.281
89.596;11.52;-1.281
89.597;11.52;-1.281
89.598;11.52;-1.28
89.599;11.52;-1.28
89.6;11.52;-1.28
89.601;11.52;-1.279
89.602;11.52;-1.279
89.603;11.52;-1.278
89.604;11.52;-1.278
89.605;11.52;-1.277
89.606;11.52;-1.276
89.607;11.52;-1.275
89.608;11.52;-1.275
89.609;11.52;-1.274
89.61;11.519;-1.272
89.611;11.519;-1.271
89.612;11.519;-1.27
89.613;11.519;-1.268
89.614;11.519;-1.267
89.615;11.519;-1.265
89.616;11.519;-1.264
89.617;11.519;-1.263
89.618;11.519;-1.261
89.619;11.519;-1.26
89.62;11.519;-1.259
89.621;11.519;-1.258
89.622;11.519;-1.257
89.623;11.519;-1.256
89.624;11.519;-1.255
89.625;11.519;-1.254
89.626;11.519;-1.254
89.627;11.519;-1.253
89.628;11.519;-1.253
89.629;11.519;-1.253
89.63;11.519;-1.252
89.631;11.519;-1.252
89.632;11.519;-1.252
89.633;11.519;-1.251
89.634;11.519;-1.251
89.635;11.519;-1.25
89.636;11.519;-1.25
89.637;11.519;-1.249
89.638;11.519;-1.248
89.639;11.519;-1.248
89.64;11.519;-1.247
89.641;11.519;-1.246
89.642;11.518;-1.246
89.643;11.518;-1.245
89.644;11.518;-1.244
89.645;11.518;-1.243
89.646;11.518;-1.243
89.647;11.518;-1.242
89.648;11.518;-1.241
89.649;11.518;-1.241
89.65;11.518;-1.241
89.651;11.517;-1.24
89.652;11.517;-1.24
89.653;11.517;-1.24
89.654;11.517;-1.24
89.655;11.517;-1.239
89.656;11.517;-1.239
89.657;11.517;-1.239
89.658;11.516;-1.239
89.659;11.516;-1.239
89.66;11.516;-1.239
89.661;11.516;-1.239
89.662;11.516;-1.239
89.663;11.516;-1.239
89.664;11.516;-1.239
89.665;11.516;-1.239
89.666;11.515;-1.239
89.667;11.515;-1.239
89.668;11.515;-1.239
89.669;11.515;-1.239
89.67;11.515;-1.239
89.671;11.515;-1.238
89.672;11.515;-1.238
89.673;11.515;-1.238
89.674;11.514;-1.238
89.675;11.514;-1.238
89.676;11.514;-1.238
89.677;11.514;-1.237
89.678;11.514;-1.237
89.679;11.514;-1.237
89.68;11.513;-1.236
89.681;11.513;-1.236
89.682;11.513;-1.236
89.683;11.513;-1.236
89.684;11.512;-1.236
89.685;11.512;-1.236
89.686;11.512;-1.236
89.687;11.511;-1.236
89.688;11.511;-1.236
89.689;11.511;-1.236
89.69;11.51;-1.236
89.691;11.51;-1.237
89.692;11.51;-1.237
89.693;11.51;-1.237
89.694;11.51;-1.237
89.695;11.509;-1.237
89.696;11.509;-1.238
89.697;11.509;-1.238
89.698;11.509;-1.238
89.699;11.508;-1.239
89.7;11.508;-1.239
89.701;11.508;-1.239
89.702;11.507;-1.24
89.703;11.507;-1.24
89.704;11.507;-1.24
89.705;11.507;-1.24
89.706;11.506;-1.241
89.707;11.506;-1.241
89.708;11.506;-1.241
89.709;11.506;-1.241
89.71;11.505;-1.241
89.711;11.505;-1.241
89.712;11.505;-1.241
89.713;11.504;-1.241
89.714;11.504;-1.241
89.715;11.504;-1.241
89.716;11.504;-1.241
89.717;11.503;-1.241
89.718;11.503;-1.241
89.719;11.503;-1.24
89.72;11.502;-1.24
89.721;11.502;-1.24
89.722;11.502;-1.24
89.723;11.501;-1.239
89.724;11.501;-1.239
89.725;11.5;-1.239
89.726;11.5;-1.238
89.727;11.5;-1.238
89.728;11.499;-1.237
89.729;11.499;-1.237
89.73;11.499;-1.236
89.731;11.498;-1.236
89.732;11.498;-1.235
89.733;11.498;-1.235
89.734;11.498;-1.234
89.735;11.497;-1.234
89.736;11.497;-1.233
89.737;11.497;-1.233
89.738;11.497;-1.232
89.739;11.496;-1.232
89.74;11.496;-1.231
89.741;11.496;-1.231
89.742;11.495;-1.23
89.743;11.495;-1.23
89.744;11.495;-1.229
89.745;11.494;-1.229
89.746;11.494;-1.228
89.747;11.494;-1.228
89.748;11.493;-1.228
89.749;11.493;-1.227
89.75;11.493;-1.227
89.751;11.493;-1.227
89.752;11.492;-1.226
89.753;11.492;-1.226
89.754;11.492;-1.226
89.755;11.492;-1.226
89.756;11.492;-1.226
89.757;11.492;-1.226
89.758;11.492;-1.226
89.759;11.492;-1.226
89.76;11.491;-1.226
89.761;11.491;-1.226
89.762;11.491;-1.226
89.763;11.491;-1.226
89.764;11.491;-1.226
89.765;11.491;-1.226
89.766;11.491;-1.225
89.767;11.49;-1.225
89.768;11.49;-1.225
89.769;11.49;-1.225
89.77;11.49;-1.224
89.771;11.49;-1.224
89.772;11.49;-1.223
89.773;11.49;-1.223
89.774;11.49;-1.222
89.775;11.49;-1.222
89.776;11.49;-1.222
89.777;11.489;-1.221
89.778;11.489;-1.221
89.779;11.489;-1.22
89.78;11.489;-1.22
89.781;11.489;-1.22
89.782;11.489;-1.22
89.783;11.488;-1.219
89.784;11.488;-1.219
89.785;11.488;-1.219
89.786;11.488;-1.219
89.787;11.487;-1.219
89.788;11.487;-1.219
89.789;11.487;-1.219
89.79;11.487;-1.219
89.791;11.487;-1.219
89.792;11.487;-1.218
89.793;11.486;-1.218
89.794;11.486;-1.217
89.795;11.486;-1.217
89.796;11.486;-1.216
89.797;11.486;-1.215
89.798;11.486;-1.215
89.799;11.486;-1.214
89.8;11.485;-1.213
89.801;11.485;-1.212
89.802;11.485;-1.212
89.803;11.484;-1.211
89.804;11.484;-1.21
89.805;11.484;-1.209
89.806;11.483;-1.209
89.807;11.483;-1.208
89.808;11.483;-1.208
89.809;11.482;-1.207
89.81;11.482;-1.207
89.811;11.482;-1.207
89.812;11.481;-1.207
89.813;11.481;-1.206
89.814;11.481;-1.206
89.815;11.48;-1.206
89.816;11.48;-1.206
89.817;11.48;-1.206
89.818;11.479;-1.206
89.819;11.479;-1.206
89.82;11.479;-1.206
89.821;11.478;-1.205
89.822;11.478;-1.205
89.823;11.477;-1.205
89.824;11.477;-1.204
89.825;11.477;-1.204
89.826;11.476;-1.203
89.827;11.476;-1.203
89.828;11.476;-1.202
89.829;11.475;-1.202
89.83;11.475;-1.202
89.831;11.475;-1.201
89.832;11.474;-1.2
89.833;11.474;-1.2
89.834;11.474;-1.199
89.835;11.474;-1.199
89.836;11.473;-1.199
89.837;11.473;-1.198
89.838;11.473;-1.198
89.839;11.472;-1.197
89.84;11.472;-1.197
89.841;11.472;-1.197
89.842;11.471;-1.196
89.843;11.471;-1.196
89.844;11.47;-1.195
89.845;11.47;-1.195
89.846;11.47;-1.194
89.847;11.469;-1.194
89.848;11.469;-1.194
89.849;11.469;-1.193
89.85;11.468;-1.193
89.851;11.468;-1.192
89.852;11.467;-1.191
89.853;11.467;-1.191
89.854;11.467;-1.191
89.855;11.466;-1.191
89.856;11.466;-1.191
89.857;11.465;-1.191
89.858;11.465;-1.191
89.859;11.465;-1.191
89.86;11.464;-1.191
89.861;11.464;-1.191
89.862;11.463;-1.191
89.863;11.463;-1.191
89.864;11.463;-1.191
89.865;11.462;-1.191
89.866;11.462;-1.191
89.867;11.462;-1.191
89.868;11.461;-1.191
89.869;11.461;-1.191
89.87;11.461;-1.191
89.871;11.46;-1.191
89.872;11.46;-1.191
89.873;11.46;-1.191
89.874;11.46;-1.191
89.875;11.459;-1.191
89.876;11.459;-1.191
89.877;11.459;-1.191
89.878;11.459;-1.191
89.879;11.458;-1.191
89.88;11.458;-1.191
89.881;11.458;-1.191
89.882;11.458;-1.191
89.883;11.457;-1.191
89.884;11.457;-1.192
89.885;11.457;-1.192
89.886;11.457;-1.192
89.887;11.457;-1.193
89.888;11.456;-1.194
89.889;11.456;-1.194
89.89;11.456;-1.195
89.891;11.456;-1.196
89.892;11.456;-1.197
89.893;11.456;-1.198
89.894;11.455;-1.199
89.895;11.455;-1.2
89.896;11.455;-1.201
89.897;11.455;-1.202
89.898;11.455;-1.203
89.899;11.455;-1.204
89.9;11.455;-1.205
89.901;11.455;-1.206
89.902;11.455;-1.207
89.903;11.454;-1.208
89.904;11.454;-1.208
89.905;11.454;-1.209
89.906;11.454;-1.209
89.907;11.454;-1.209
89.908;11.454;-1.21
89.909;11.454;-1.21
89.91;11.454;-1.21
89.911;11.454;-1.209
89.912;11.454;-1.209
89.913;11.454;-1.209
89.914;11.453;-1.208
89.915;11.453;-1.208
89.916;11.453;-1.208
89.917;11.453;-1.207
89.918;11.453;-1.207
89.919;11.453;-1.206
89.92;11.453;-1.206
89.921;11.452;-1.205
89.922;11.452;-1.205
89.923;11.452;-1.204
89.924;11.452;-1.203
89.925;11.452;-1.203
89.926;11.451;-1.202
89.927;11.451;-1.201
89.928;11.451;-1.201
89.929;11.451;-1.2
89.93;11.451;-1.199
89.931;11.451;-1.198
89.932;11.45;-1.197
89.933;11.45;-1.196
89.934;11.45;-1.195
89.935;11.45;-1.194
89.936;11.45;-1.193
89.937;11.45;-1.191
89.938;11.45;-1.19
89.939;11.45;-1.189
89.94;11.45;-1.188
89.941;11.45;-1.187
89.942;11.449;-1.186
89.943;11.449;-1.185
89.944;11.449;-1.184
89.945;11.449;-1.183
89.946;11.449;-1.182
89.947;11.449;-1.182
89.948;11.449;-1.181
89.949;11.449;-1.18
89.95;11.449;-1.18
89.951;11.449;-1.179
89.952;11.449;-1.179
89.953;11.449;-1.178
89.954;11.449;-1.178
89.955;11.449;-1.178
89.956;11.449;-1.177
89.957;11.449;-1.177
89.958;11.449;-1.177
89.959;11.449;-1.177
89.96;11.448;-1.177
89.961;11.448;-1.176
89.962;11.448;-1.177
89.963;11.448;-1.177
89.964;11.448;-1.176
89.965;11.448;-1.176
89.966;11.448;-1.176
89.967;11.448;-1.177
89.968;11.448;-1.177
89.969;11.448;-1.177
89.97;11.448;-1.177
89.971;11.448;-1.176
89.972;11.447;-1.176
89.973;11.447;-1.176
89.974;11.447;-1.176
89.975;11.447;-1.176
89.976;11.447;-1.176
89.977;11.447;-1.176
89.978;11.447;-1.176
89.979;11.447;-1.176
89.98;11.447;-1.176
89.981;11.447;-1.177
89.982;11.446;-1.177
89.983;11.446;-1.178
89.984;11.446;-1.179
89.985;11.446;-1.179
89.986;11.446;-1.181
89.987;11.446;-1.182
89.988;11.446;-1.183
89.989;11.446;-1.184
89.99;11.445;-1.185
89.991;11.445;-1.186
89.992;11.445;-1.187
89.993;11.445;-1.188
89.994;11.445;-1.189
89.995;11.445;-1.191
89.996;11.445;-1.191
89.997;11.445;-1.192
89.998;11.445;-1.192
89.999;11.445;-1.193
90;11.445;-1.193
90.001;11.445;-1.193
90.002;11.445;-1.193
90.003;11.445;-1.193
90.004;11.446;-1.194
90.005;11.446;-1.195
90.006;11.446;-1.197
90.007;11.446;-1.199
90.008;11.446;-1.203
90.009;11.446;-1.208
90.01;11.446;-1.214
90.011;11.446;-1.223
90.012;11.446;-1.233
90.013;11.446;-1.245
90.014;11.447;-1.259
90.015;11.447;-1.275
90.016;11.447;-1.294
90.017;11.447;-1.315
90.018;11.447;-1.339
90.019;11.447;-1.364
90.02;11.447;-1.39
90.021;11.447;-1.418
90.022;11.447;-1.446
90.023;11.447;-1.475
90.024;11.447;-1.502
90.025;11.447;-1.528
90.026;11.447;-1.552
90.027;11.446;-1.574
90.028;11.446;-1.593
90.029;11.446;-1.607
90.03;11.446;-1.618
90.031;11.446;-1.622
90.032;11.446;-1.622
90.033;11.446;-1.617
90.034;11.446;-1.606
90.035;11.446;-1.59
90.036;11.446;-1.57
90.037;11.446;-1.545
90.038;11.446;-1.516
90.039;11.446;-1.483
90.04;11.445;-1.449
90.041;11.445;-1.412
90.042;11.445;-1.375
90.043;11.445;-1.338
90.044;11.444;-1.302
90.045;11.444;-1.267
90.046;11.444;-1.235
90.047;11.444;-1.207
90.048;11.444;-1.181
90.049;11.443;-1.159
90.05;11.443;-1.142
90.051;11.443;-1.128
90.052;11.442;-1.118
90.053;11.442;-1.113
90.054;11.442;-1.111
90.055;11.441;-1.112
90.056;11.441;-1.116
90.057;11.441;-1.122
90.058;11.44;-1.129
90.059;11.44;-1.138
90.06;11.44;-1.147
90.061;11.439;-1.157
90.062;11.439;-1.166
90.063;11.439;-1.174
90.064;11.438;-1.182
90.065;11.438;-1.188
90.066;11.438;-1.193
90.067;11.437;-1.197
90.068;11.437;-1.199
90.069;11.437;-1.201
90.07;11.436;-1.201
90.071;11.436;-1.201
90.072;11.436;-1.199
90.073;11.436;-1.197
90.074;11.436;-1.195
90.075;11.436;-1.192
90.076;11.436;-1.19
90.077;11.436;-1.188
90.078;11.436;-1.186
90.079;11.436;-1.184
90.08;11.436;-1.183
90.081;11.436;-1.182
90.082;11.436;-1.182
90.083;11.436;-1.181
90.084;11.436;-1.181
90.085;11.436;-1.18
90.086;11.436;-1.18
90.087;11.436;-1.18
90.088;11.436;-1.181
90.089;11.436;-1.181
90.09;11.436;-1.181
90.091;11.436;-1.18
90.092;11.436;-1.18
90.093;11.436;-1.18
90.094;11.436;-1.18
90.095;11.436;-1.18
90.096;11.436;-1.18
90.097;11.436;-1.179
90.098;11.436;-1.179
90.099;11.436;-1.179
90.1;11.436;-1.179
90.101;11.436;-1.179
90.102;11.436;-1.178
90.103;11.435;-1.178
90.104;11.435;-1.178
90.105;11.435;-1.178
90.106;11.435;-1.178
90.107;11.435;-1.179
90.108;11.435;-1.179
90.109;11.435;-1.179
90.11;11.435;-1.179
90.111;11.435;-1.179
90.112;11.435;-1.179
90.113;11.435;-1.179
90.114;11.435;-1.18
90.115;11.435;-1.18
90.116;11.435;-1.18
90.117;11.435;-1.18
90.118;11.435;-1.18
90.119;11.435;-1.181
90.12;11.435;-1.181
90.121;11.435;-1.181
90.122;11.435;-1.181
90.123;11.434;-1.181
90.124;11.434;-1.182
90.125;11.434;-1.182
90.126;11.434;-1.182
90.127;11.434;-1.182
90.128;11.434;-1.182
90.129;11.434;-1.183
90.13;11.434;-1.183
90.131;11.434;-1.183
90.132;11.434;-1.183
90.133;11.434;-1.183
90.134;11.434;-1.183
90.135;11.434;-1.184
90.136;11.434;-1.184
90.137;11.434;-1.184
90.138;11.434;-1.184
